Simulation (exp. id, measurement  id);6;997
beta;coupling_constant;dimension;init_temp;length;number_of_sweeps;q
1.00505;1;2;1;16;100000;3

0
0

C;E;t
0;0;0
1;-336;1
1;-340;2
1;-340;3
2;-336;4
1;-340;5
7;-346;6
1;-350;7
2;-352;8
2;-354;9
3;-360;10
3;-364;11
3;-368;12
2;-376;13
1;-374;14
6;-374;15
1;-374;16
3;-374;17
2;-380;18
2;-386;19
1;-388;20
5;-392;21
2;-394;22
1;-400;23
3;-404;24
1;-408;25
8;-414;26
2;-414;27
9;-420;28
6;-418;29
2;-424;30
18;-440;31
1;-446;32
17;-468;33
2;-474;34
17;-478;35
1;-486;36
4;-480;37
1;-484;38
1;-480;39
23;-488;40
3;-496;41
2;-504;42
1;-506;43
1;-506;44
8;-508;45
9;-512;46
3;-518;47
25;-508;48
8;-508;49
1;-510;50
4;-514;51
4;-508;52
7;-510;53
22;-508;54
3;-510;55
5;-512;56
5;-524;57
15;-540;58
2;-538;59
21;-566;60
24;-574;61
70;-588;62
1;-590;63
2;-590;64
16;-592;65
5;-594;66
1;-600;67
2;-598;68
6;-584;69
3;-580;70
4;-590;71
13;-614;72
10;-610;73
22;-604;74
8;-610;75
3;-616;76
8;-608;77
1;-604;78
19;-624;79
26;-608;80
50;-682;81
2;-676;82
1;-680;83
90;-688;84
103;-684;85
27;-688;86
104;-692;87
1;-692;88
3;-678;89
82;-680;90
1;-682;91
28;-694;92
1;-688;93
80;-654;94
106;-628;95
20;-624;96
2;-628;97
12;-632;98
103;-704;99
1;-702;100
5;-684;101
2;-694;102
93;-662;103
13;-660;104
7;-672;105
1;-672;106
40;-642;107
48;-658;108
7;-658;109
3;-662;110
1;-662;111
100;-664;112
15;-686;113
29;-722;114
152;-760;115
165;-756;116
2;-760;117
176;-790;118
2;-794;119
197;-822;120
183;-838;121
195;-868;122
180;-842;123
204;-876;124
214;-834;125
1;-826;126
200;-840;127
1;-848;128
199;-850;129
186;-830;130
192;-830;131
1;-830;132
212;-878;133
213;-888;134
202;-864;135
1;-858;136
203;-870;137
207;-882;138
204;-870;139
221;-924;140
227;-892;141
224;-914;142
223;-900;143
2;-912;144
222;-906;145
211;-856;146
208;-816;147
188;-828;148
184;-816;149
173;-786;150
11;-788;151
14;-802;152
1;-800;153
11;-804;154
21;-808;155
187;-896;156
212;-870;157
1;-870;158
214;-900;159
207;-882;160
207;-886;161
224;-920;162
224;-872;163
226;-922;164
216;-904;165
223;-904;166
219;-878;167
210;-856;168
214;-906;169
233;-952;170
234;-922;171
3;-938;172
223;-872;173
210;-858;174
1;-858;175
209;-854;176
202;-848;177
190;-858;178
207;-876;179
222;-928;180
223;-878;181
222;-932;182
223;-890;183
226;-940;184
221;-868;185
214;-894;186
216;-862;187
212;-882;188
208;-860;189
5;-854;190
206;-866;191
213;-888;192
2;-890;193
218;-900;194
1;-902;195
1;-902;196
221;-862;197
206;-854;198
149;-772;199
135;-772;200
146;-848;201
197;-806;202
163;-806;203
168;-800;204
186;-772;205
183;-794;206
181;-822;207
2;-818;208
189;-846;209
195;-856;210
210;-870;211
2;-872;212
216;-896;213
221;-908;214
172;-860;215
170;-854;216
155;-818;217
142;-810;218
27;-798;219
125;-760;220
18;-768;221
154;-796;222
161;-880;223
214;-862;224
1;-862;225
1;-870;226
217;-906;227
191;-850;228
184;-876;229
5;-876;230
208;-858;231
204;-854;232
204;-860;233
211;-856;234
217;-906;235
9;-908;236
5;-894;237
208;-838;238
200;-860;239
205;-872;240
202;-808;241
190;-822;242
184;-830;243
188;-818;244
128;-756;245
103;-764;246
1;-764;247
58;-780;248
60;-808;249
175;-846;250
186;-866;251
212;-868;252
215;-872;253
211;-844;254
176;-800;255
177;-832;256
3;-822;257
170;-830;258
197;-844;259
191;-830;260
172;-802;261
175;-844;262
187;-880;263
221;-894;264
1;-890;265
204;-846;266
1;-842;267
188;-834;268
135;-770;269
1;-766;270
122;-754;271
80;-732;272
4;-724;273
26;-742;274
179;-828;275
2;-826;276
207;-864;277
220;-858;278
221;-888;279
228;-902;280
230;-902;281
211;-868;282
16;-862;283
205;-888;284
213;-880;285
207;-856;286
211;-876;287
212;-854;288
1;-854;289
218;-858;290
205;-880;291
207;-892;292
223;-896;293
226;-900;294
205;-872;295
202;-862;296
6;-844;297
207;-876;298
208;-854;299
185;-850;300
186;-822;301
177;-830;302
183;-852;303
208;-868;304
1;-868;305
212;-822;306
209;-838;307
206;-832;308
1;-828;309
210;-870;310
144;-784;311
62;-830;312
198;-850;313
3;-856;314
204;-866;315
194;-820;316
9;-824;317
3;-840;318
147;-822;319
2;-822;320
36;-826;321
141;-826;322
16;-836;323
4;-848;324
196;-856;325
200;-862;326
4;-866;327
193;-838;328
194;-790;329
181;-816;330
170;-828;331
173;-856;332
1;-856;333
183;-824;334
1;-826;335
18;-870;336
221;-944;337
237;-950;338
238;-940;339
238;-946;340
238;-948;341
236;-938;342
222;-902;343
12;-896;344
213;-918;345
223;-954;346
230;-900;347
229;-894;348
225;-904;349
231;-908;350
223;-868;351
1;-866;352
220;-890;353
232;-930;354
235;-922;355
231;-908;356
226;-902;357
230;-938;358
234;-934;359
223;-926;360
216;-916;361
224;-868;362
26;-826;363
179;-788;364
2;-778;365
161;-788;366
2;-792;367
184;-796;368
186;-824;369
72;-756;370
62;-744;371
64;-696;372
71;-750;373
16;-742;374
112;-788;375
151;-784;376
170;-818;377
194;-820;378
199;-812;379
1;-812;380
1;-812;381
189;-782;382
176;-786;383
1;-788;384
184;-788;385
1;-796;386
8;-814;387
177;-776;388
172;-798;389
4;-796;390
179;-778;391
1;-774;392
1;-776;393
175;-804;394
151;-788;395
159;-768;396
1;-770;397
1;-766;398
1;-768;399
5;-772;400
6;-778;401
1;-782;402
164;-796;403
1;-802;404
169;-816;405
183;-866;406
195;-880;407
201;-852;408
196;-880;409
201;-866;410
199;-852;411
209;-846;412
165;-808;413
38;-806;414
162;-806;415
190;-818;416
1;-820;417
7;-816;418
190;-840;419
196;-834;420
1;-828;421
2;-816;422
1;-814;423
203;-822;424
202;-860;425
3;-858;426
220;-920;427
225;-882;428
230;-950;429
228;-932;430
229;-930;431
232;-952;432
239;-916;433
221;-858;434
218;-900;435
227;-894;436
216;-868;437
196;-846;438
3;-840;439
194;-856;440
190;-800;441
188;-782;442
174;-820;443
193;-830;444
186;-836;445
168;-776;446
3;-780;447
12;-792;448
179;-828;449
182;-788;450
182;-798;451
2;-802;452
206;-880;453
5;-904;454
2;-900;455
228;-910;456
228;-930;457
232;-904;458
226;-880;459
229;-908;460
221;-898;461
213;-880;462
203;-858;463
210;-860;464
203;-840;465
203;-860;466
216;-890;467
225;-902;468
223;-886;469
220;-894;470
214;-868;471
182;-838;472
175;-846;473
9;-846;474
201;-826;475
6;-818;476
2;-818;477
9;-814;478
1;-814;479
2;-818;480
140;-782;481
9;-782;482
146;-800;483
177;-820;484
14;-790;485
172;-774;486
136;-760;487
141;-740;488
124;-762;489
143;-812;490
168;-790;491
168;-854;492
214;-880;493
200;-836;494
207;-882;495
226;-874;496
217;-860;497
214;-858;498
215;-894;499
217;-868;500
207;-840;501
3;-844;502
193;-774;503
172;-778;504
185;-830;505
207;-892;506
216;-850;507
207;-810;508
1;-810;509
201;-814;510
2;-826;511
210;-852;512
218;-878;513
1;-884;514
6;-874;515
202;-844;516
147;-776;517
103;-766;518
159;-784;519
3;-784;520
154;-810;521
182;-800;522
183;-812;523
195;-872;524
214;-866;525
212;-844;526
216;-868;527
218;-874;528
217;-874;529
7;-870;530
218;-862;531
193;-818;532
181;-810;533
11;-806;534
190;-814;535
180;-788;536
186;-806;537
189;-836;538
203;-844;539
22;-814;540
76;-782;541
88;-746;542
2;-758;543
17;-760;544
78;-794;545
96;-792;546
91;-784;547
11;-770;548
1;-764;549
101;-860;550
209;-878;551
218;-890;552
5;-878;553
189;-858;554
183;-856;555
197;-872;556
209;-892;557
187;-846;558
2;-850;559
1;-842;560
2;-848;561
1;-848;562
158;-832;563
169;-842;564
3;-844;565
194;-868;566
218;-890;567
218;-902;568
212;-858;569
206;-870;570
218;-882;571
213;-878;572
209;-876;573
221;-896;574
222;-894;575
213;-850;576
212;-874;577
216;-882;578
217;-880;579
202;-846;580
1;-848;581
206;-876;582
219;-890;583
208;-864;584
4;-876;585
216;-898;586
215;-842;587
208;-812;588
200;-830;589
203;-828;590
208;-860;591
215;-850;592
219;-916;593
213;-874;594
210;-880;595
1;-876;596
1;-868;597
205;-882;598
221;-870;599
215;-866;600
215;-882;601
212;-842;602
202;-818;603
206;-850;604
220;-912;605
235;-942;606
230;-882;607
221;-862;608
1;-854;609
200;-806;610
1;-814;611
185;-802;612
1;-800;613
1;-792;614
138;-798;615
160;-846;616
213;-920;617
231;-904;618
223;-878;619
210;-848;620
218;-880;621
220;-868;622
208;-894;623
220;-878;624
211;-828;625
210;-870;626
184;-868;627
193;-872;628
189;-882;629
2;-882;630
190;-892;631
5;-892;632
216;-904;633
223;-848;634
3;-852;635
217;-882;636
215;-866;637
2;-860;638
203;-878;639
211;-896;640
213;-896;641
2;-894;642
218;-856;643
206;-816;644
6;-816;645
2;-814;646
189;-826;647
183;-802;648
1;-802;649
7;-810;650
210;-858;651
212;-888;652
1;-892;653
206;-814;654
197;-858;655
215;-874;656
27;-826;657
190;-826;658
168;-806;659
169;-834;660
1;-834;661
193;-830;662
214;-876;663
213;-886;664
207;-858;665
212;-882;666
200;-836;667
190;-792;668
61;-762;669
12;-774;670
77;-740;671
81;-772;672
1;-770;673
161;-798;674
157;-864;675
220;-852;676
214;-892;677
229;-922;678
234;-914;679
222;-874;680
221;-862;681
1;-870;682
220;-878;683
205;-850;684
1;-852;685
203;-862;686
214;-864;687
3;-876;688
209;-862;689
1;-864;690
1;-862;691
2;-874;692
214;-900;693
233;-936;694
238;-934;695
231;-920;696
1;-916;697
222;-858;698
210;-860;699
2;-852;700
210;-870;701
229;-944;702
232;-946;703
233;-928;704
213;-870;705
204;-770;706
184;-760;707
89;-738;708
4;-728;709
1;-732;710
97;-778;711
24;-760;712
25;-778;713
181;-768;714
189;-790;715
180;-780;716
158;-760;717
1;-766;718
4;-768;719
173;-824;720
116;-786;721
3;-796;722
2;-798;723
22;-800;724
9;-798;725
146;-864;726
205;-888;727
214;-874;728
224;-896;729
227;-926;730
233;-912;731
230;-924;732
217;-898;733
219;-898;734
216;-928;735
221;-886;736
179;-818;737
24;-840;738
196;-804;739
188;-830;740
