Simulation (exp. id, measurement  id);6;996
beta;coupling_constant;dimension;init_temp;length;number_of_sweeps;q
1.00505;1;2;1;32;10000;3

0
0

C;E;t
0;0;0
1;-1368;1
1;-1370;2
2;-1374;3
1;-1378;4
3;-1376;5
2;-1374;6
1;-1376;7
1;-1378;8
4;-1388;9
3;-1390;10
6;-1402;11
10;-1418;12
2;-1426;13
11;-1438;14
1;-1438;15
1;-1442;16
1;-1442;17
1;-1448;18
15;-1452;19
3;-1450;20
1;-1454;21
4;-1456;22
4;-1460;23
1;-1464;24
2;-1472;25
3;-1480;26
3;-1484;27
2;-1490;28
12;-1516;29
7;-1540;30
6;-1542;31
1;-1542;32
14;-1558;33
1;-1560;34
9;-1566;35
1;-1568;36
3;-1564;37
3;-1564;38
2;-1568;39
4;-1568;40
5;-1574;41
4;-1580;42
3;-1582;43
1;-1578;44
1;-1582;45
1;-1582;46
1;-1588;47
3;-1594;48
2;-1598;49
15;-1606;50
1;-1602;51
2;-1606;52
2;-1610;53
26;-1612;54
2;-1616;55
3;-1614;56
3;-1622;57
3;-1632;58
1;-1640;59
1;-1646;60
1;-1646;61
17;-1662;62
1;-1660;63
2;-1668;64
4;-1674;65
1;-1678;66
4;-1672;67
1;-1678;68
1;-1678;69
21;-1688;70
13;-1702;71
3;-1706;72
6;-1710;73
7;-1734;74
4;-1738;75
1;-1738;76
1;-1738;77
2;-1744;78
12;-1760;79
3;-1764;80
2;-1772;81
2;-1774;82
1;-1780;83
17;-1784;84
2;-1784;85
3;-1792;86
1;-1794;87
5;-1792;88
5;-1798;89
1;-1804;90
2;-1804;91
2;-1810;92
1;-1806;93
3;-1814;94
1;-1816;95
4;-1828;96
17;-1814;97
2;-1820;98
11;-1838;99
17;-1832;100
6;-1836;101
13;-1846;102
2;-1852;103
7;-1864;104
5;-1864;105
1;-1868;106
6;-1878;107
4;-1882;108
2;-1886;109
8;-1898;110
2;-1904;111
2;-1904;112
1;-1896;113
3;-1898;114
5;-1906;115
12;-1896;116
19;-1898;117
1;-1902;118
2;-1900;119
