772;-3298;80395
2;-3288;80396
2;-3276;80397
756;-3248;80398
744;-3284;80399
12;-3304;80400
753;-3264;80401
2;-3276;80402
757;-3304;80403
757;-3322;80404
755;-3344;80405
11;-3362;80406
796;-3396;80407
756;-3416;80408
784;-3446;80409
752;-3376;80410
789;-3334;80411
762;-3360;80412
1;-3364;80413
809;-3406;80414
1;-3406;80415
791;-3490;80416
1;-3486;80417
820;-3436;80418
1;-3428;80419
789;-3352;80420
3;-3350;80421
2;-3346;80422
842;-3406;80423
1;-3400;80424
844;-3532;80425
852;-3518;80426
835;-3464;80427
830;-3480;80428
836;-3454;80429
776;-3464;80430
746;-3446;80431
814;-3494;80432
845;-3416;80433
720;-3276;80434
689;-3190;80435
580;-3150;80436
498;-3132;80437
11;-3140;80438
6;-3142;80439
574;-3192;80440
698;-3316;80441
2;-3326;80442
8;-3328;80443
766;-3348;80444
668;-3226;80445
658;-3242;80446
40;-3252;80447
1;-3256;80448
634;-3268;80449
5;-3276;80450
39;-3308;80451
6;-3300;80452
728;-3348;80453
3;-3340;80454
801;-3492;80455
838;-3540;80456
826;-3420;80457
798;-3426;80458
765;-3368;80459
676;-3266;80460
583;-3228;80461
4;-3222;80462
22;-3218;80463
595;-3094;80464
3;-3100;80465
647;-3198;80466
4;-3208;80467
716;-3278;80468
1;-3286;80469
3;-3284;80470
654;-3170;80471
4;-3162;80472
8;-3174;80473
88;-3170;80474
624;-3224;80475
621;-3294;80476
665;-3390;80477
51;-3388;80478
669;-3284;80479
1;-3276;80480
706;-3294;80481
745;-3290;80482
794;-3306;80483
756;-3178;80484
697;-3144;80485
637;-3138;80486
10;-3156;80487
673;-3220;80488
633;-3176;80489
5;-3178;80490
630;-3212;80491
569;-3160;80492
516;-3086;80493
543;-3154;80494
8;-3154;80495
533;-3074;80496
100;-3078;80497
74;-3080;80498
2;-3078;80499
4;-3068;80500
1;-3072;80501
475;-3190;80502
557;-3198;80503
45;-3184;80504
606;-3278;80505
626;-3310;80506
16;-3270;80507
2;-3274;80508
2;-3270;80509
730;-3218;80510
5;-3214;80511
668;-3236;80512
639;-3198;80513
639;-3226;80514
615;-3244;80515
2;-3246;80516
1;-3250;80517
727;-3286;80518
44;-3338;80519
774;-3460;80520
825;-3426;80521
822;-3474;80522
838;-3466;80523
1;-3466;80524
819;-3444;80525
805;-3466;80526
824;-3438;80527
813;-3424;80528
835;-3516;80529
825;-3386;80530
784;-3310;80531
709;-3238;80532
637;-3178;80533
595;-3180;80534
582;-3218;80535
600;-3224;80536
674;-3286;80537
20;-3280;80538
265;-3162;80539
8;-3166;80540
222;-3136;80541
57;-3142;80542
158;-3074;80543
99;-3034;80544
42;-3018;80545
9;-3018;80546
218;-3054;80547
3;-3056;80548
4;-3060;80549
41;-3092;80550
272;-3022;80551
101;-3060;80552
212;-3096;80553
358;-3166;80554
2;-3166;80555
151;-3208;80556
182;-3238;80557
653;-3186;80558
289;-3138;80559
8;-3122;80560
255;-3188;80561
614;-3218;80562
510;-3078;80563
1;-3082;80564
524;-3214;80565
3;-3202;80566
1;-3208;80567
696;-3352;80568
783;-3458;80569
766;-3394;80570
735;-3394;80571
770;-3416;80572
1;-3408;80573
796;-3452;80574
789;-3490;80575
821;-3518;80576
836;-3540;80577
845;-3494;80578
1;-3498;80579
2;-3500;80580
803;-3416;80581
796;-3368;80582
775;-3408;80583
5;-3424;80584
36;-3394;80585
13;-3408;80586
784;-3466;80587
818;-3446;80588
830;-3486;80589
1;-3492;80590
826;-3404;80591
802;-3366;80592
819;-3418;80593
815;-3454;80594
828;-3392;80595
824;-3346;80596
833;-3488;80597
1;-3494;80598
852;-3548;80599
891;-3572;80600
867;-3480;80601
850;-3410;80602
836;-3434;80603
776;-3334;80604
742;-3280;80605
709;-3284;80606
1;-3280;80607
667;-3244;80608
2;-3248;80609
686;-3232;80610
751;-3314;80611
794;-3370;80612
824;-3456;80613
831;-3452;80614
1;-3452;80615
821;-3376;80616
1;-3376;80617
792;-3328;80618
804;-3332;80619
780;-3362;80620
812;-3400;80621
1;-3392;80622
781;-3388;80623
1;-3386;80624
772;-3316;80625
738;-3368;80626
685;-3284;80627
669;-3268;80628
687;-3206;80629
1;-3210;80630
714;-3222;80631
11;-3232;80632
735;-3418;80633
783;-3378;80634
724;-3300;80635
662;-3258;80636
660;-3282;80637
716;-3290;80638
811;-3444;80639
846;-3388;80640
799;-3342;80641
819;-3440;80642
834;-3404;80643
809;-3426;80644
806;-3336;80645
1;-3336;80646
1;-3342;80647
810;-3384;80648
823;-3464;80649
859;-3470;80650
874;-3496;80651
1;-3504;80652
829;-3546;80653
22;-3546;80654
860;-3504;80655
835;-3498;80656
830;-3388;80657
787;-3418;80658
780;-3402;80659
755;-3324;80660
1;-3324;80661
49;-3354;80662
745;-3444;80663
806;-3432;80664
827;-3440;80665
803;-3406;80666
781;-3332;80667
764;-3330;80668
1;-3330;80669
766;-3356;80670
4;-3362;80671
745;-3252;80672
744;-3226;80673
702;-3248;80674
726;-3336;80675
770;-3378;80676
725;-3428;80677
126;-3396;80678
7;-3396;80679
89;-3396;80680
13;-3406;80681
766;-3426;80682
747;-3380;80683
769;-3466;80684
842;-3452;80685
737;-3298;80686
4;-3292;80687
735;-3326;80688
21;-3300;80689
609;-3366;80690
710;-3302;80691
4;-3306;80692
676;-3292;80693
628;-3282;80694
4;-3274;80695
631;-3216;80696
655;-3288;80697
744;-3304;80698
750;-3314;80699
2;-3318;80700
10;-3304;80701
749;-3356;80702
23;-3334;80703
1;-3326;80704
1;-3326;80705
770;-3380;80706
626;-3290;80707
625;-3212;80708
614;-3248;80709
712;-3304;80710
692;-3254;80711
674;-3192;80712
2;-3194;80713
681;-3268;80714
707;-3258;80715
1;-3258;80716
716;-3266;80717
677;-3256;80718
707;-3314;80719
716;-3278;80720
1;-3280;80721
710;-3266;80722
664;-3154;80723
631;-3116;80724
1;-3114;80725
1;-3122;80726
2;-3122;80727
530;-3084;80728
561;-3128;80729
116;-3094;80730
492;-3202;80731
584;-3212;80732
628;-3206;80733
685;-3224;80734
732;-3300;80735
2;-3300;80736
1;-3296;80737
772;-3300;80738
758;-3246;80739
26;-3276;80740
740;-3202;80741
733;-3282;80742
749;-3348;80743
755;-3288;80744
1;-3284;80745
5;-3304;80746
759;-3336;80747
776;-3366;80748
800;-3378;80749
794;-3360;80750
814;-3410;80751
829;-3470;80752
831;-3400;80753
794;-3374;80754
782;-3454;80755
759;-3384;80756
770;-3392;80757
731;-3264;80758
680;-3204;80759
3;-3198;80760
1;-3190;80761
23;-3218;80762
754;-3320;80763
798;-3382;80764
811;-3428;80765
1;-3430;80766
844;-3378;80767
808;-3310;80768
746;-3238;80769
729;-3270;80770
3;-3256;80771
755;-3260;80772
745;-3288;80773
3;-3278;80774
773;-3316;80775
760;-3284;80776
749;-3278;80777
1;-3278;80778
747;-3270;80779
763;-3254;80780
780;-3266;80781
791;-3362;80782
721;-3308;80783
719;-3358;80784
796;-3434;80785
800;-3356;80786
777;-3382;80787
731;-3354;80788
667;-3278;80789
696;-3250;80790
510;-3124;80791
7;-3120;80792
327;-3142;80793
39;-3154;80794
503;-3116;80795
518;-3104;80796
1;-3098;80797
523;-3148;80798
676;-3228;80799
687;-3220;80800
2;-3216;80801
677;-3268;80802
399;-3240;80803
443;-3346;80804
747;-3330;80805
3;-3328;80806
750;-3332;80807
792;-3392;80808
816;-3440;80809
820;-3450;80810
772;-3380;80811
761;-3414;80812
1;-3408;80813
788;-3436;80814
772;-3374;80815
712;-3324;80816
1;-3332;80817
627;-3184;80818
617;-3236;80819
29;-3216;80820
708;-3198;80821
601;-3250;80822
635;-3298;80823
745;-3232;80824
715;-3224;80825
693;-3168;80826
617;-3222;80827
626;-3260;80828
619;-3292;80829
640;-3238;80830
725;-3286;80831
746;-3300;80832
754;-3248;80833
1;-3252;80834
126;-3222;80835
16;-3220;80836
608;-3284;80837
763;-3350;80838
676;-3250;80839
664;-3290;80840
774;-3300;80841
2;-3298;80842
18;-3278;80843
3;-3292;80844
609;-3184;80845
106;-3148;80846
104;-3156;80847
544;-3138;80848
484;-3148;80849
586;-3230;80850
1;-3236;80851
613;-3246;80852
7;-3234;80853
514;-3084;80854
4;-3088;80855
1;-3080;80856
453;-3040;80857
1;-3042;80858
3;-3044;80859
9;-3052;80860
8;-3032;80861
1;-3024;80862
469;-3026;80863
2;-3022;80864
342;-2964;80865
52;-2954;80866
16;-2940;80867
259;-2938;80868
384;-2976;80869
404;-3072;80870
25;-3088;80871
2;-3092;80872
19;-3090;80873
69;-3092;80874
497;-3108;80875
491;-3156;80876
485;-3142;80877
574;-3312;80878
5;-3310;80879
2;-3300;80880
2;-3312;80881
713;-3326;80882
710;-3384;80883
771;-3404;80884
779;-3406;80885
3;-3416;80886
2;-3418;80887
739;-3318;80888
2;-3308;80889
774;-3390;80890
804;-3396;80891
1;-3398;80892
795;-3382;80893
816;-3376;80894
1;-3380;80895
797;-3394;80896
699;-3254;80897
261;-3172;80898
176;-3182;80899
7;-3186;80900
1;-3194;80901
33;-3176;80902
559;-3132;80903
591;-3194;80904
656;-3186;80905
1;-3192;80906
657;-3178;80907
691;-3292;80908
759;-3350;80909
791;-3348;80910
722;-3264;80911
696;-3184;80912
666;-3282;80913
732;-3354;80914
747;-3308;80915
626;-3206;80916
547;-3246;80917
1;-3244;80918
646;-3314;80919
704;-3280;80920
604;-3272;80921
1;-3266;80922
624;-3352;80923
669;-3474;80924
1;-3478;80925
822;-3544;80926
830;-3554;80927
847;-3614;80928
846;-3544;80929
818;-3494;80930
816;-3426;80931
1;-3424;80932
791;-3392;80933
825;-3472;80934
786;-3400;80935
738;-3228;80936
2;-3236;80937
678;-3246;80938
2;-3240;80939
664;-3220;80940
1;-3228;80941
25;-3214;80942
2;-3220;80943
4;-3228;80944
555;-3126;80945
3;-3114;80946
79;-3112;80947
6;-3110;80948
538;-3164;80949
3;-3172;80950
544;-3234;80951
14;-3252;80952
1;-3254;80953
593;-3330;80954
664;-3384;80955
1;-3392;80956
817;-3352;80957
1;-3354;80958
790;-3360;80959
771;-3358;80960
739;-3334;80961
733;-3210;80962
26;-3234;80963
774;-3330;80964
4;-3346;80965
14;-3338;80966
781;-3272;80967
776;-3368;80968
781;-3368;80969
2;-3368;80970
770;-3320;80971
2;-3324;80972
795;-3382;80973
791;-3322;80974
795;-3436;80975
785;-3430;80976
794;-3330;80977
774;-3354;80978
8;-3354;80979
749;-3388;80980
8;-3388;80981
777;-3466;80982
3;-3470;80983
1;-3468;80984
57;-3538;80985
6;-3550;80986
767;-3482;80987
1;-3488;80988
763;-3392;80989
704;-3396;80990
699;-3322;80991
717;-3336;80992
707;-3338;80993
770;-3436;80994
1;-3434;80995
802;-3500;80996
772;-3388;80997
727;-3402;80998
2;-3400;80999
766;-3362;81000
743;-3358;81001
8;-3360;81002
764;-3388;81003
768;-3342;81004
5;-3338;81005
717;-3280;81006
592;-3248;81007
27;-3246;81008
548;-3276;81009
12;-3282;81010
646;-3346;81011
17;-3340;81012
3;-3346;81013
716;-3278;81014
712;-3190;81015
672;-3202;81016
5;-3196;81017
643;-3150;81018
6;-3156;81019
3;-3170;81020
660;-3304;81021
688;-3206;81022
660;-3198;81023
19;-3190;81024
3;-3176;81025
630;-3172;81026
2;-3172;81027
652;-3296;81028
723;-3296;81029
2;-3290;81030
717;-3222;81031
706;-3234;81032
695;-3162;81033
104;-3136;81034
63;-3160;81035
63;-3106;81036
40;-3122;81037
2;-3122;81038
558;-3130;81039
633;-3214;81040
544;-3162;81041
7;-3160;81042
1;-3162;81043
222;-3100;81044
364;-3172;81045
13;-3178;81046
95;-3212;81047
23;-3214;81048
684;-3218;81049
618;-3198;81050
8;-3210;81051
650;-3274;81052
731;-3280;81053
635;-3298;81054
661;-3324;81055
25;-3318;81056
628;-3298;81057
607;-3356;81058
3;-3358;81059
554;-3336;81060
689;-3350;81061
707;-3366;81062
35;-3368;81063
718;-3334;81064
643;-3258;81065
613;-3186;81066
601;-3188;81067
603;-3204;81068
686;-3278;81069
725;-3278;81070
732;-3292;81071
734;-3328;81072
720;-3298;81073
676;-3290;81074
704;-3238;81075
670;-3294;81076
720;-3346;81077
720;-3272;81078
690;-3308;81079
1;-3310;81080
43;-3366;81081
756;-3354;81082
744;-3274;81083
729;-3230;81084
4;-3226;81085
723;-3186;81086
5;-3192;81087
683;-3186;81088
1;-3188;81089
657;-3180;81090
12;-3204;81091
22;-3212;81092
686;-3314;81093
5;-3314;81094
47;-3340;81095
1;-3336;81096
746;-3270;81097
729;-3232;81098
704;-3200;81099
2;-3196;81100
730;-3270;81101
749;-3288;81102
776;-3340;81103
761;-3274;81104
6;-3274;81105
708;-3230;81106
706;-3246;81107
495;-3140;81108
485;-3140;81109
16;-3164;81110
1;-3158;81111
22;-3168;81112
1;-3160;81113
505;-3096;81114
7;-3100;81115
84;-3106;81116
3;-3122;81117
23;-3098;81118
395;-3100;81119
11;-3132;81120
518;-3220;81121
8;-3204;81122
269;-3118;81123
28;-3074;81124
179;-3118;81125
415;-3098;81126
214;-3120;81127
441;-3120;81128
430;-3224;81129
1;-3222;81130
548;-3154;81131
499;-3130;81132
568;-3240;81133
651;-3228;81134
691;-3346;81135
756;-3438;81136
3;-3442;81137
783;-3272;81138
667;-3106;81139
34;-3102;81140
593;-3180;81141
560;-3162;81142
295;-3078;81143
9;-3090;81144
299;-3098;81145
136;-3110;81146
80;-3084;81147
1;-3082;81148
4;-3064;81149
2;-3064;81150
63;-3112;81151
3;-3112;81152
248;-3180;81153
518;-3176;81154
3;-3168;81155
486;-3194;81156
584;-3198;81157
660;-3206;81158
664;-3184;81159
625;-3206;81160
612;-3220;81161
2;-3230;81162
2;-3224;81163
685;-3270;81164
689;-3270;81165
62;-3260;81166
1;-3254;81167
5;-3252;81168
5;-3270;81169
683;-3354;81170
679;-3322;81171
806;-3376;81172
806;-3314;81173
12;-3318;81174
762;-3332;81175
2;-3332;81176
2;-3324;81177
779;-3402;81178
828;-3404;81179
830;-3434;81180
820;-3436;81181
759;-3416;81182
743;-3340;81183
696;-3268;81184
24;-3250;81185
489;-3152;81186
1;-3156;81187
114;-3118;81188
4;-3114;81189
79;-3158;81190
477;-3224;81191
14;-3236;81192
584;-3296;81193
1;-3300;81194
736;-3316;81195
754;-3372;81196
779;-3326;81197
765;-3278;81198
795;-3334;81199
717;-3272;81200
726;-3298;81201
773;-3206;81202
609;-3230;81203
577;-3248;81204
603;-3304;81205
605;-3172;81206
5;-3192;81207
594;-3206;81208
631;-3234;81209
5;-3240;81210
663;-3230;81211
6;-3222;81212
632;-3218;81213
34;-3198;81214
8;-3186;81215
698;-3282;81216
719;-3292;81217
716;-3342;81218
730;-3364;81219
765;-3418;81220
6;-3418;81221
2;-3422;81222
802;-3360;81223
779;-3392;81224
817;-3420;81225
797;-3354;81226
828;-3396;81227
846;-3434;81228
827;-3516;81229
832;-3484;81230
791;-3400;81231
759;-3488;81232
2;-3496;81233
748;-3388;81234
725;-3422;81235
702;-3340;81236
659;-3280;81237
35;-3268;81238
703;-3258;81239
729;-3240;81240
24;-3236;81241
748;-3292;81242
691;-3222;81243
6;-3214;81244
656;-3226;81245
1;-3220;81246
644;-3172;81247
681;-3266;81248
1;-3268;81249
726;-3260;81250
6;-3262;81251
1;-3254;81252
1;-3254;81253
737;-3232;81254
758;-3338;81255
769;-3366;81256
801;-3378;81257
807;-3438;81258
843;-3388;81259
813;-3328;81260
802;-3296;81261
10;-3300;81262
791;-3356;81263
832;-3418;81264
847;-3520;81265
844;-3490;81266
849;-3466;81267
1;-3470;81268
859;-3500;81269
849;-3462;81270
870;-3440;81271
837;-3418;81272
1;-3410;81273
9;-3418;81274
790;-3416;81275
790;-3430;81276
125;-3378;81277
714;-3476;81278
852;-3586;81279
1;-3586;81280
808;-3508;81281
823;-3502;81282
807;-3530;81283
836;-3494;81284
779;-3396;81285
2;-3396;81286
771;-3450;81287
778;-3398;81288
670;-3254;81289
662;-3256;81290
679;-3282;81291
292;-3206;81292
397;-3214;81293
673;-3196;81294
14;-3204;81295
708;-3316;81296
788;-3320;81297
778;-3428;81298
808;-3442;81299
3;-3438;81300
61;-3384;81301
39;-3380;81302
748;-3354;81303
732;-3302;81304
691;-3376;81305
698;-3268;81306
19;-3262;81307
743;-3372;81308
1;-3376;81309
18;-3358;81310
8;-3330;81311
733;-3188;81312
629;-3168;81313
8;-3158;81314
1;-3154;81315
3;-3144;81316
629;-3200;81317
649;-3108;81318
21;-3100;81319
1;-3100;81320
613;-3106;81321
542;-3136;81322
2;-3124;81323
76;-3102;81324
10;-3092;81325
78;-3106;81326
173;-3070;81327
19;-3046;81328
101;-3016;81329
375;-3006;81330
1;-3006;81331
440;-3008;81332
348;-2962;81333
2;-2968;81334
125;-2962;81335
7;-2954;81336
24;-2930;81337
117;-2918;81338
1;-2922;81339
124;-2970;81340
445;-2980;81341
2;-2976;81342
413;-2978;81343
2;-2982;81344
462;-2980;81345
1;-2976;81346
485;-2948;81347
2;-2948;81348
457;-2938;81349
257;-2984;81350
341;-3004;81351
1;-3004;81352
6;-3000;81353
104;-2964;81354
2;-2962;81355
178;-2960;81356
1;-2962;81357
117;-2960;81358
165;-2960;81359
159;-2974;81360
283;-2992;81361
473;-3058;81362
513;-3022;81363
1;-3016;81364
476;-2966;81365
327;-2962;81366
242;-3008;81367
2;-3008;81368
338;-2984;81369
308;-3070;81370
372;-3064;81371
469;-3086;81372
7;-3094;81373
534;-3134;81374
620;-3178;81375
707;-3202;81376
622;-3206;81377
1;-3214;81378
15;-3196;81379
7;-3198;81380
1;-3194;81381
2;-3188;81382
566;-3106;81383
574;-3080;81384
596;-3074;81385
5;-3078;81386
26;-3114;81387
3;-3106;81388
294;-3056;81389
1;-3054;81390
333;-3070;81391
1;-3078;81392
647;-3058;81393
1;-3060;81394
616;-3158;81395
591;-3254;81396
1;-3250;81397
593;-3172;81398
1;-3180;81399
14;-3214;81400
676;-3306;81401
735;-3418;81402
780;-3470;81403
810;-3498;81404
775;-3394;81405
764;-3466;81406
746;-3384;81407
10;-3378;81408
786;-3326;81409
731;-3266;81410
649;-3216;81411
650;-3320;81412
666;-3290;81413
6;-3288;81414
693;-3380;81415
104;-3336;81416
657;-3506;81417
755;-3436;81418
767;-3416;81419
766;-3370;81420
1;-3366;81421
5;-3368;81422
777;-3376;81423
2;-3376;81424
764;-3310;81425
779;-3338;81426
783;-3272;81427
741;-3278;81428
1;-3286;81429
1;-3282;81430
1;-3274;81431
682;-3186;81432
2;-3182;81433
1;-3184;81434
626;-3166;81435
631;-3168;81436
619;-3122;81437
661;-3302;81438
763;-3320;81439
1;-3314;81440
773;-3226;81441
703;-3148;81442
636;-3176;81443
693;-3310;81444
756;-3314;81445
775;-3354;81446
774;-3346;81447
3;-3348;81448
1;-3344;81449
786;-3364;81450
696;-3300;81451
75;-3356;81452
737;-3330;81453
771;-3374;81454
96;-3342;81455
674;-3376;81456
782;-3452;81457
778;-3426;81458
798;-3360;81459
787;-3456;81460
814;-3432;81461
834;-3530;81462
824;-3474;81463
788;-3408;81464
769;-3396;81465
765;-3372;81466
799;-3378;81467
769;-3368;81468
761;-3388;81469
761;-3310;81470
2;-3300;81471
722;-3260;81472
535;-3256;81473
512;-3324;81474
534;-3334;81475
729;-3368;81476
801;-3432;81477
820;-3424;81478
800;-3436;81479
1;-3438;81480
791;-3434;81481
812;-3404;81482
758;-3310;81483
710;-3286;81484
683;-3220;81485
682;-3260;81486
701;-3276;81487
703;-3262;81488
716;-3182;81489
675;-3192;81490
1;-3188;81491
2;-3188;81492
640;-3188;81493
1;-3180;81494
639;-3200;81495
632;-3192;81496
681;-3208;81497
1;-3200;81498
691;-3182;81499
1;-3184;81500
730;-3354;81501
748;-3346;81502
1;-3346;81503
1;-3352;81504
724;-3336;81505
2;-3336;81506
722;-3380;81507
1;-3376;81508
740;-3332;81509
723;-3318;81510
654;-3294;81511
39;-3318;81512
671;-3324;81513
759;-3388;81514
763;-3282;81515
640;-3192;81516
19;-3200;81517
654;-3214;81518
97;-3180;81519
617;-3172;81520
661;-3104;81521
594;-3068;81522
595;-3028;81523
10;-3016;81524
1;-3016;81525
56;-3016;81526
632;-3202;81527
1;-3206;81528
729;-3132;81529
1;-3138;81530
716;-3160;81531
1;-3166;81532
1;-3172;81533
725;-3192;81534
4;-3178;81535
703;-3262;81536
3;-3260;81537
703;-3284;81538
714;-3296;81539
751;-3344;81540
779;-3320;81541
747;-3312;81542
733;-3344;81543
1;-3340;81544
734;-3302;81545
739;-3260;81546
727;-3310;81547
727;-3420;81548
4;-3412;81549
738;-3372;81550
741;-3448;81551
739;-3312;81552
727;-3346;81553
699;-3278;81554
677;-3286;81555
715;-3238;81556
674;-3256;81557
2;-3254;81558
1;-3252;81559
2;-3242;81560
1;-3244;81561
668;-3274;81562
707;-3280;81563
709;-3214;81564
718;-3360;81565
731;-3306;81566
697;-3212;81567
686;-3150;81568
680;-3138;81569
622;-3114;81570
622;-3178;81571
687;-3340;81572
700;-3360;81573
747;-3396;81574
794;-3396;81575
23;-3348;81576
790;-3352;81577
810;-3340;81578
742;-3258;81579
1;-3252;81580
684;-3242;81581
733;-3294;81582
752;-3286;81583
758;-3378;81584
808;-3338;81585
762;-3438;81586
758;-3400;81587
753;-3414;81588
785;-3310;81589
743;-3312;81590
736;-3316;81591
773;-3352;81592
783;-3422;81593
794;-3446;81594
15;-3450;81595
804;-3396;81596
811;-3448;81597
855;-3548;81598
879;-3608;81599
892;-3580;81600
874;-3536;81601
834;-3396;81602
814;-3348;81603
784;-3290;81604
732;-3212;81605
4;-3198;81606
1;-3194;81607
1;-3190;81608
537;-3078;81609
16;-3102;81610
21;-3092;81611
301;-3074;81612
1;-3076;81613
156;-3060;81614
164;-3072;81615
12;-3082;81616
86;-3068;81617
79;-3096;81618
443;-3106;81619
5;-3104;81620
60;-3112;81621
16;-3132;81622
52;-3144;81623
3;-3146;81624
68;-3158;81625
638;-3186;81626
27;-3186;81627
662;-3246;81628
664;-3274;81629
129;-3238;81630
588;-3220;81631
598;-3234;81632
618;-3232;81633
766;-3356;81634
3;-3356;81635
799;-3318;81636
709;-3358;81637
691;-3330;81638
781;-3380;81639
767;-3294;81640
767;-3326;81641
7;-3334;81642
777;-3430;81643
830;-3384;81644
812;-3398;81645
744;-3380;81646
788;-3458;81647
1;-3466;81648
783;-3504;81649
846;-3564;81650
1;-3564;81651
865;-3582;81652
867;-3536;81653
867;-3524;81654
854;-3524;81655
870;-3456;81656
839;-3386;81657
825;-3432;81658
829;-3418;81659
744;-3336;81660
672;-3228;81661
607;-3266;81662
3;-3268;81663
2;-3272;81664
662;-3336;81665
723;-3314;81666
707;-3334;81667
2;-3342;81668
752;-3266;81669
766;-3368;81670
747;-3332;81671
744;-3378;81672
814;-3384;81673
802;-3328;81674
5;-3326;81675
4;-3312;81676
776;-3244;81677
766;-3282;81678
2;-3282;81679
6;-3286;81680
732;-3260;81681
2;-3264;81682
738;-3270;81683
727;-3342;81684
746;-3370;81685
3;-3370;81686
737;-3410;81687
750;-3388;81688
2;-3382;81689
784;-3418;81690
1;-3414;81691
2;-3402;81692
807;-3420;81693
781;-3322;81694
765;-3370;81695
812;-3370;81696
1;-3372;81697
818;-3368;81698
2;-3362;81699
1;-3360;81700
743;-3460;81701
772;-3462;81702
808;-3340;81703
735;-3268;81704
700;-3286;81705
710;-3290;81706
706;-3172;81707
35;-3156;81708
632;-3088;81709
2;-3082;81710
6;-3076;81711
547;-3084;81712
2;-3082;81713
456;-3134;81714
39;-3162;81715
384;-3116;81716
462;-3134;81717
424;-3084;81718
24;-3070;81719
102;-3100;81720
587;-3204;81721
553;-3272;81722
682;-3352;81723
750;-3344;81724
5;-3344;81725
1;-3352;81726
663;-3296;81727
2;-3300;81728
674;-3348;81729
1;-3350;81730
11;-3338;81731
5;-3332;81732
710;-3254;81733
624;-3112;81734
2;-3104;81735
514;-3146;81736
573;-3320;81737
702;-3346;81738
25;-3366;81739
763;-3424;81740
788;-3436;81741
781;-3382;81742
750;-3362;81743
748;-3390;81744
31;-3392;81745
2;-3402;81746
1;-3410;81747
780;-3332;81748
768;-3340;81749
3;-3332;81750
769;-3340;81751
743;-3334;81752
727;-3302;81753
735;-3326;81754
1;-3320;81755
761;-3306;81756
717;-3292;81757
