Simulation (exp. id, measurement  id);6;996
beta;coupling_constant;dimension;init_temp;length;number_of_sweeps;q
1.00505;1;2;1;16;10000;3

0
0

C;E;t
0;0;0
2;-322;1
3;-322;2
7;-336;3
1;-338;4
1;-344;5
1;-350;6
2;-352;7
1;-354;8
4;-364;9
1;-368;10
1;-370;11
1;-372;12
6;-380;13
1;-378;14
1;-384;15
1;-384;16
1;-388;17
1;-390;18
3;-394;19
2;-392;20
2;-390;21
1;-392;22
2;-396;23
6;-406;24
23;-430;25
3;-436;26
4;-436;27
6;-442;28
2;-446;29
2;-450;30
5;-452;31
1;-454;32
5;-458;33
13;-472;34
20;-498;35
20;-518;36
6;-536;37
35;-540;38
14;-548;39
58;-552;40
1;-550;41
70;-578;42
12;-584;43
3;-590;44
70;-582;45
10;-570;46
1;-576;47
2;-578;48
78;-598;49
3;-592;50
106;-600;51
22;-600;52
1;-606;53
90;-634;54
4;-630;55
116;-628;56
110;-682;57
122;-688;58
7;-688;59
73;-678;60
1;-680;61
42;-678;62
5;-670;63
42;-698;64
1;-702;65
58;-724;66
2;-728;67
1;-730;68
152;-732;69
1;-736;70
147;-728;71
153;-746;72
3;-750;73
142;-698;74
119;-702;75
106;-710;76
1;-710;77
118;-722;78
152;-728;79
3;-736;80
160;-778;81
188;-818;82
2;-822;83
187;-788;84
171;-814;85
182;-806;86
164;-770;87
1;-770;88
123;-682;89
151;-682;90
1;-688;91
15;-712;92
8;-718;93
174;-772;94
1;-766;95
191;-782;96
189;-764;97
1;-764;98
7;-760;99
189;-812;100
18;-792;101
188;-808;102
1;-810;103
189;-838;104
214;-876;105
221;-902;106
221;-890;107
227;-942;108
1;-942;109
235;-952;110
229;-886;111
225;-890;112
219;-866;113
222;-902;114
220;-944;115
229;-940;116
233;-932;117
230;-926;118
202;-878;119
194;-834;120
170;-828;121
23;-822;122
17;-828;123
3;-814;124
172;-800;125
175;-824;126
148;-790;127
4;-776;128
23;-772;129
11;-788;130
5;-792;131
4;-802;132
193;-870;133
207;-878;134
208;-842;135
195;-830;136
